Full_Name,Face_Array,Count
Steve Carell,"48,53,72,76,69,46,57,81,118,127,132,143,151,150,143,144,155,153,152,153,148,142,152,150,149,149,147,142,140,135,134,136,130,123,121,118,114,113,106,109,105,104,103,108,113,108,90,42,29,53,79,100,220,2",2
Steve Carell,"150,151,151,151,151,151,151,150,150,150,153,156,156,156,156,156,155,154,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,150,150,",7
Ed Helms,"200,150,62,77,80,59,46,44,39,34,28,59,109,122,120,123,128,127,124,123,127,131,136,136,135,138,138,137,139,138,139,142,142,139,140,140,138,137,137,147,149,150,147,144,140,136,133,134,136,114,103,76,37,",2
Ed Helms,"142,155,101,74,74,73,77,62,53,73,85,57,68,70,63,60,61,69,81,91,98,105,107,112,118,121,124,130,134,139,145,145,148,151,149,151,157,158,158,158,159,159,158,159,156,152,148,140,99,70,75,74,65,68,103,71,7",2
Ed Helms,"73,30,40,53,53,59,45,22,9,16,20,18,16,19,26,40,56,80,91,102,101,113,115,115,91,86,112,118,95,119,98,99,109,99,102,118,136,130,127,126,118,108,94,84,76,72,51,17,11,36,94,40,29,73,64,68,80,80,62,41,192,",2
Ed Helms,"151,156,126,48,33,32,26,29,28,27,24,27,40,64,82,93,101,105,111,117,119,121,125,124,123,123,127,127,125,122,122,122,124,119,114,112,112,108,108,107,104,101,94,91,89,88,84,75,56,30,28,28,25,24,27,22,17,",2
Ed Helms,"51,35,36,50,35,31,34,27,43,68,92,117,135,154,169,175,177,182,182,185,192,199,208,220,218,220,227,230,229,225,224,219,218,218,216,212,213,211,206,203,199,198,193,192,188,184,175,168,158,135,61,35,32,73",2
Ed Helms,"102,90,50,86,148,175,176,178,178,180,184,185,187,188,189,188,191,191,188,187,186,187,187,184,182,181,180,180,180,178,175,177,176,177,174,173,172,170,165,161,154,149,144,138,133,129,127,117,89,50,23,34",2
Ed Helms,"143,145,146,146,146,147,147,148,149,147,149,149,152,140,44,26,39,34,62,123,143,145,146,159,160,160,163,168,171,174,176,177,175,175,174,177,176,172,174,171,171,173,169,163,162,161,166,159,156,148,147,1",2
Ed Helms,"32,26,22,18,13,17,32,46,83,94,103,126,138,144,144,148,146,147,150,151,147,151,145,143,144,140,135,128,129,136,128,124,125,120,119,109,115,114,103,98,88,82,72,67,61,16,19,21,25,15,20,16,10,10,11,15,12,",2
Ed Helms,"32,28,23,24,38,48,41,32,40,51,49,44,40,35,38,53,60,50,34,24,19,16,17,11,9,6,11,15,22,27,41,51,61,69,73,78,86,89,61,16,17,20,26,28,21,28,36,41,44,42,44,44,43,45,45,46,46,44,45,45,45,45,43,42,34,30,29,3",2
Ed Helms,"157,66,75,61,55,51,50,54,52,50,59,97,120,127,133,132,130,132,138,146,148,151,153,152,153,157,161,164,168,169,167,172,175,175,178,178,177,175,173,174,175,177,177,176,173,171,168,165,156,142,137,119,82,",2
Ed Helms,"108,104,102,101,109,106,101,101,101,104,107,105,88,24,19,17,128,164,167,172,178,183,183,185,182,183,183,183,183,183,181,180,181,179,176,174,174,175,172,170,168,168,170,172,169,163,160,165,162,161,156,",2
Angela Kinsey,"58,67,77,91,88,90,93,98,101,105,105,109,118,119,125,129,130,123,107,100,105,114,122,123,127,139,144,145,142,141,142,142,137,134,134,134,131,125,124,123,120,117,110,103,95,88,83,74,79,127,138,139,139,1",2
Angela Kinsey,"215,162,160,156,158,149,117,140,146,118,96,90,82,57,57,65,72,77,84,92,101,103,107,109,111,113,116,117,120,121,124,124,126,127,128,129,130,130,134,134,135,135,139,141,144,144,144,145,144,142,140,134,13",2
Angela Kinsey,"75,72,77,73,73,87,96,98,98,101,103,89,124,180,134,76,57,95,147,174,152,139,148,160,167,172,175,176,181,186,188,187,186,189,192,191,191,193,193,194,196,195,197,195,197,195,195,199,190,187,183,170,167,1",2
Angela Kinsey,"17,19,20,21,21,20,21,20,19,21,21,23,57,105,115,126,132,129,132,135,142,143,137,131,140,144,146,144,135,130,128,125,120,118,114,98,81,80,78,83,88,81,86,90,91,97,110,120,113,109,114,106,109,117,110,110,",2
Angela Kinsey,"128,102,110,145,160,157,162,159,165,127,128,152,160,160,167,168,173,175,176,179,180,181,181,183,184,186,188,191,193,191,193,190,189,189,185,185,185,185,183,183,181,180,176,171,163,156,151,142,141,139,",2
Angela Kinsey,"239,242,211,167,155,151,159,160,155,150,144,149,161,162,185,180,151,182,203,187,176,190,185,186,200,219,172,160,194,199,198,198,199,193,188,185,189,187,181,182,179,177,176,173,164,163,159,151,147,142,",2
Angela Kinsey,"72,82,86,79,78,81,91,95,104,130,125,134,131,108,142,149,168,153,153,145,105,148,176,173,182,194,202,186,136,89,87,66,72,95,118,136,155,159,160,159,157,166,151,150,157,155,153,152,149,135,123,116,88,75",2
Angela Kinsey,"178,172,168,202,180,167,155,158,171,177,192,196,197,198,203,204,204,207,207,197,200,179,115,109,123,131,136,137,144,149,153,159,160,164,165,166,170,167,163,161,157,150,133,114,110,111,127,140,160,209,",2
Angela Kinsey,"47,47,53,140,171,163,168,168,171,174,167,146,119,107,101,94,96,116,128,127,130,139,140,133,131,136,136,133,138,143,146,146,144,148,149,152,155,158,161,163,165,165,163,154,140,143,149,162,157,134,129,1",2
Angela Kinsey,"220,222,223,224,224,224,227,215,172,166,170,144,150,151,99,92,129,161,168,178,187,196,194,188,195,204,162,120,112,115,124,136,150,168,176,182,189,196,204,209,215,219,222,226,229,229,225,222,220,217,21",2
Craig Robinson,"90,17,8,6,4,3,2,2,3,7,21,42,53,58,61,61,61,61,59,58,59,58,56,55,56,58,62,67,68,63,58,51,40,26,17,12,11,12,15,19,21,30,36,44,57,56,55,57,57,52,45,33,11,2,2,2,2,2,3,4,8,16,60,118,73,12,7,5,4,3,3,3,4,12,",2
Craig Robinson,"211,210,207,185,107,72,57,44,38,34,24,26,24,24,30,34,52,77,94,104,110,109,104,96,83,74,69,56,50,48,48,44,43,37,31,34,30,26,26,24,23,22,20,23,21,20,21,21,18,20,21,22,20,18,18,22,21,23,27,29,36,49,113,1",2
Craig Robinson,"42,34,28,29,21,17,18,17,26,57,102,114,112,111,113,114,114,117,112,102,91,75,51,34,32,31,29,28,24,22,22,23,23,19,19,22,21,24,27,29,39,51,62,69,72,82,84,83,77,72,69,69,63,46,30,24,18,21,16,15,17,17,17,2",2
Craig Robinson,"190,192,176,82,23,17,14,13,12,9,8,8,20,40,53,58,60,61,64,65,66,73,76,78,77,78,80,83,84,86,88,85,85,89,87,86,86,84,81,78,73,70,67,66,65,59,53,47,41,19,7,7,7,7,7,9,12,10,13,13,69,177,185,184,191,190,153",2
Craig Robinson,"32,23,21,18,19,13,19,26,61,107,116,117,116,118,124,125,123,131,138,142,139,134,120,97,84,74,68,59,43,30,30,33,31,32,29,27,31,35,45,67,89,94,108,108,110,109,112,98,85,83,74,73,72,71,74,69,55,47,34,22,1",2
Craig Robinson,"74,73,70,71,63,32,17,15,9,6,9,9,11,13,13,14,25,43,51,57,66,69,70,73,78,84,81,80,79,81,81,77,76,74,73,72,69,67,65,63,60,58,57,55,52,52,51,49,37,26,18,9,8,8,6,5,3,6,6,4,7,6,7,29,75,72,73,68,54,26,17,10,",2
Craig Robinson,"3,3,4,6,9,23,33,38,42,44,43,44,46,48,49,48,51,55,60,67,75,86,103,115,123,129,130,131,127,119,104,91,82,74,67,60,59,60,61,59,58,53,53,60,62,53,35,15,8,6,4,3,4,5,12,38,65,67,67,68,70,71,74,76,4,4,7,14,2",2
Craig Robinson,"190,190,193,195,197,200,207,191,121,84,71,58,43,32,26,23,28,87,106,105,105,97,95,87,82,83,77,75,72,73,83,80,88,93,96,98,99,91,91,93,93,92,86,87,82,81,77,68,66,66,62,69,74,74,72,80,78,76,73,73,66,47,30",2
Craig Robinson,"228,95,47,26,30,22,19,27,19,13,7,12,11,15,26,34,33,33,52,53,65,77,83,85,94,104,106,118,140,157,171,176,159,142,124,118,110,114,116,123,137,151,156,172,188,193,181,101,18,5,18,16,17,21,24,28,32,39,45,4",2
Rainn Wilson,"37,38,48,41,44,47,33,27,36,38,76,131,159,144,159,173,170,169,168,178,179,187,187,186,188,188,193,192,194,193,191,185,176,179,179,185,189,185,179,168,168,152,130,127,129,129,110,71,53,69,51,31,43,27,24",2
Rainn Wilson,"43,57,62,67,50,41,59,69,52,53,66,86,96,98,129,155,164,178,200,213,215,218,223,226,225,225,226,228,232,230,231,231,229,230,231,232,226,221,220,220,212,212,210,208,198,195,189,169,142,128,113,109,66,45,",2
Rainn Wilson,"146,148,144,146,107,37,50,41,50,42,41,35,36,63,88,108,126,133,141,113,108,133,147,155,166,169,171,172,175,178,177,173,169,168,161,158,152,150,146,145,138,138,135,126,119,106,99,85,87,82,74,51,57,60,51",2
Rainn Wilson,"127,126,125,128,84,12,14,13,15,14,19,24,46,41,34,25,30,48,69,84,94,97,102,102,105,109,111,114,119,120,119,119,120,126,124,122,126,120,121,118,115,112,109,101,96,88,63,45,41,42,38,34,36,38,38,35,32,23,",2
Rainn Wilson,"12,11,12,18,24,21,28,24,34,46,25,23,25,25,30,49,42,33,42,72,115,134,146,168,186,194,193,198,202,207,205,199,191,190,187,189,181,173,161,146,143,144,127,117,108,96,81,69,53,40,37,39,43,29,14,18,19,17,1",2
Rainn Wilson,"70,119,92,79,103,46,62,84,71,66,63,44,42,58,95,128,137,95,68,63,72,106,134,147,147,142,145,148,152,149,147,149,150,146,142,142,145,145,137,133,123,116,118,121,107,101,87,79,54,85,76,60,54,107,57,25,47",2
Rainn Wilson,"83,73,93,95,97,96,57,73,107,76,60,59,84,88,112,120,111,137,164,167,163,155,161,166,164,164,165,166,166,165,164,161,157,153,148,145,140,132,137,126,116,117,99,90,85,84,99,99,61,59,67,74,70,79,84,77,105",2
Rainn Wilson,"35,50,59,53,70,67,60,52,70,72,76,62,61,73,81,89,121,142,152,157,164,169,171,171,168,166,164,164,165,163,161,158,153,149,144,134,131,124,94,65,69,70,67,66,52,37,32,45,51,57,55,30,95,183,184,181,182,181",2
Rainn Wilson,"31,20,21,32,47,70,66,61,55,61,60,55,64,77,89,109,117,115,90,78,91,121,161,197,208,211,206,204,203,198,195,188,184,180,178,181,176,172,163,157,144,141,142,140,134,125,87,46,28,24,27,22,33,32,31,39,32,3",2
Rainn Wilson,"45,51,42,30,29,57,56,50,50,60,77,97,122,140,159,164,167,176,178,178,178,177,180,182,183,177,170,166,171,176,174,175,180,188,194,194,196,198,198,200,200,201,203,202,200,198,196,193,188,177,165,151,116,",2
Rainn Wilson,"37,33,46,57,66,82,81,90,98,103,99,124,121,125,131,141,153,160,169,179,187,195,198,200,203,207,211,209,205,204,203,200,201,197,187,175,163,154,144,140,148,163,144,96,76,83,84,80,60,58,171,226,221,224,2",2
Rainn Wilson,"55,44,46,49,39,40,47,52,41,39,38,48,73,94,133,150,159,167,174,179,186,187,192,193,193,195,192,190,190,188,185,179,177,170,162,166,162,157,152,149,140,132,125,114,111,101,91,91,75,47,39,45,35,28,22,13,",2
Rainn Wilson,"121,119,120,123,124,119,90,66,82,78,73,77,69,51,38,40,63,95,105,97,93,100,113,105,94,88,92,96,118,124,134,140,137,140,132,128,127,121,106,85,57,73,86,95,104,128,139,143,123,94,77,66,60,61,63,44,63,70,",2
Rainn Wilson,"150,149,150,150,132,88,94,73,62,52,56,69,68,65,62,70,67,74,79,102,99,118,149,163,169,174,179,179,182,180,183,190,187,194,193,191,187,183,175,174,171,171,164,161,142,113,74,42,50,69,77,67,65,52,55,59,6",2
Rainn Wilson,"148,135,130,132,135,132,134,141,146,140,134,134,142,142,151,143,144,149,150,151,152,150,148,150,150,150,148,149,151,149,148,149,150,152,151,151,151,153,150,148,147,148,149,144,143,149,151,151,150,143,",2
Rainn Wilson,"150,153,153,153,153,152,153,154,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,",2
Rainn Wilson,"150,152,153,153,152,152,154,153,151,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,152,152,153,153,153,",2
Rainn Wilson,"150,151,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,153,153,152,151,152,",2
Rainn Wilson,"150,151,154,154,154,153,153,153,153,153,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,",3
Rainn Wilson,"150,153,154,152,152,152,152,153,153,153,153,152,153,156,156,155,155,155,151,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,",2
Rainn Wilson,"150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,",2
Rainn Wilson,"141,119,122,124,126,125,123,124,121,120,125,124,133,132,132,135,133,128,132,131,137,140,143,145,147,145,146,151,149,150,147,147,152,153,150,148,148,149,149,150,148,149,148,148,148,146,147,146,146,140,",2
Rainn Wilson,"140,114,117,122,126,131,133,135,137,138,141,134,113,119,117,120,120,125,125,125,125,128,132,135,137,137,136,143,148,148,149,151,151,147,144,143,143,144,144,147,148,148,149,146,148,146,144,142,139,136,",2
Ellie Kemper,"16,14,13,13,17,21,26,29,37,46,54,75,95,107,123,132,138,142,152,163,172,189,199,203,198,183,177,176,172,168,158,153,147,143,139,136,134,134,134,128,124,121,118,111,107,104,95,88,77,65,51,40,33,29,25,21",2
Ellie Kemper,"54,53,35,30,28,31,37,47,60,56,55,61,43,34,34,47,40,56,58,44,47,51,55,37,54,50,40,52,64,71,71,79,114,81,70,108,121,73,63,52,45,36,45,53,37,28,34,41,27,43,31,31,29,34,37,47,34,26,38,33,29,50,59,67,48,46",2
Ellie Kemper,"57,60,68,77,59,47,51,53,53,55,57,59,56,43,45,48,54,85,109,129,142,155,162,170,179,184,182,168,134,90,68,64,82,81,79,67,67,76,54,36,30,34,30,35,24,15,16,17,16,14,15,15,19,25,26,26,31,33,25,26,29,31,31,",2
Ellie Kemper,"97,97,96,93,94,90,91,87,94,103,80,80,105,136,68,53,79,104,70,86,113,89,102,141,120,115,111,125,129,128,104,99,106,92,94,91,78,90,83,86,66,59,48,52,56,53,48,44,38,54,53,35,49,52,53,48,53,57,50,50,50,44",2
Ellie Kemper,"148,94,57,46,38,31,28,25,30,37,40,41,51,63,65,52,45,38,34,33,26,24,25,24,29,30,32,35,35,39,41,27,24,21,21,18,18,19,16,15,17,19,20,20,20,28,37,39,36,41,41,32,58,125,141,141,140,141,143,145,147,147,147,",2
Ellie Kemper,"133,135,125,83,55,54,48,50,48,42,44,49,47,46,46,47,43,41,44,49,45,40,44,52,65,78,91,103,112,119,121,117,116,116,112,106,98,92,85,79,65,48,39,32,25,18,11,10,10,11,13,13,14,20,66,116,126,128,128,126,127",2
Ellie Kemper,"41,45,69,76,94,107,100,100,107,96,94,88,69,52,42,32,33,38,30,36,33,30,31,32,33,34,33,29,29,31,30,28,26,27,30,32,33,37,36,31,31,32,39,42,46,45,43,44,51,49,47,43,36,35,42,41,33,34,33,30,31,38,43,46,40,5",2
Ellie Kemper,"20,16,20,19,17,12,12,15,20,21,18,13,15,25,39,56,68,82,93,101,108,118,124,128,134,138,142,144,144,153,152,150,150,142,147,149,145,137,131,130,126,122,116,107,91,67,38,19,26,23,15,9,9,12,9,11,11,8,6,6,6",2
Ellie Kemper,"174,169,135,100,100,84,75,78,71,79,89,69,46,42,23,30,79,113,124,130,139,145,149,150,151,153,152,156,156,156,159,157,157,157,155,150,145,149,120,61,100,85,62,65,66,59,64,60,49,57,50,47,65,64,58,55,42,4",2
Ellie Kemper,"56,57,52,61,61,69,59,47,28,39,56,62,58,90,112,126,133,138,140,138,132,119,108,97,81,67,71,69,69,74,80,75,75,72,78,80,73,77,76,73,73,63,72,58,52,53,45,38,42,40,35,32,33,27,29,24,24,31,38,40,39,36,38,38",2
Melora Hardin,"122,149,99,56,44,41,33,23,23,30,40,53,54,65,79,100,116,139,150,158,167,169,172,173,172,173,174,173,173,175,177,180,180,174,170,172,173,171,173,170,160,138,116,97,83,75,63,40,33,29,39,43,43,47,49,71,99",2
Melora Hardin,"114,114,114,117,117,114,113,115,78,64,46,14,52,75,60,48,83,116,118,119,118,120,121,124,124,124,123,126,130,128,130,131,126,124,118,117,116,113,112,113,114,108,107,101,99,99,99,96,88,84,79,62,57,84,70,",2
Melora Hardin,"167,166,165,170,159,98,82,84,65,41,51,58,55,53,51,50,57,71,80,91,100,107,113,115,118,120,124,128,133,134,133,132,130,129,125,125,126,126,127,127,117,101,84,70,61,66,75,110,121,93,92,90,86,122,158,164,",2
Melora Hardin,"101,126,146,119,97,72,43,45,51,60,68,76,83,89,91,95,98,102,102,103,102,102,103,103,101,101,99,96,96,96,96,95,93,92,92,90,85,79,73,63,51,51,60,59,63,71,75,86,98,107,106,85,75,77,72,73,77,79,79,73,66,63",2
Melora Hardin,"51,71,134,140,162,218,196,203,220,213,197,156,124,155,139,106,104,72,56,59,75,97,117,136,148,154,156,164,169,172,174,178,178,177,178,178,178,175,175,177,175,175,177,175,166,163,110,51,77,125,105,79,80",2
Melora Hardin,"129,79,73,102,94,78,78,92,106,124,100,112,101,88,66,68,28,26,59,93,113,125,133,141,150,156,159,167,177,184,187,190,194,195,195,196,197,198,198,198,198,198,202,203,203,204,202,200,199,197,195,192,183,1",2
Melora Hardin,"104,96,96,102,105,82,88,139,107,68,40,43,61,68,81,91,104,114,122,132,140,146,152,155,156,156,155,154,154,155,157,159,160,160,161,161,154,147,137,129,126,124,118,111,103,92,77,57,40,27,21,19,21,25,32,5",2
Melora Hardin,"118,119,118,116,116,114,107,61,43,73,88,97,93,86,57,10,3,17,47,69,84,95,100,104,108,112,119,123,122,120,120,120,122,125,129,131,131,131,129,127,126,124,123,121,116,116,117,113,109,104,104,103,96,77,51",2
Melora Hardin,"63,71,48,71,76,120,126,77,28,28,21,15,23,51,90,117,149,168,174,184,189,194,198,200,205,206,208,204,205,207,205,203,201,200,199,199,202,202,197,187,173,159,144,130,114,102,86,58,55,64,55,63,49,70,112,1",2
Melora Hardin,"61,93,69,157,146,70,43,37,41,60,51,51,82,97,105,111,116,120,123,126,130,133,136,136,138,144,147,150,153,152,155,147,150,149,146,147,144,143,139,138,136,136,131,130,119,118,113,105,102,110,95,70,42,25,",2
John Krasinski,"37,34,33,22,25,29,32,24,24,23,33,28,19,15,15,23,25,27,34,38,37,37,27,35,55,45,49,57,50,41,27,25,28,21,19,29,25,24,27,37,40,43,41,42,49,43,41,44,39,35,31,30,29,37,39,45,41,41,46,37,38,38,26,17,31,35,30",2
John Krasinski,"49,68,54,35,77,52,27,26,22,32,66,104,127,147,144,145,128,123,119,135,147,155,165,173,178,180,177,168,162,152,153,146,146,147,146,145,144,143,141,145,145,146,145,149,151,149,144,140,130,97,68,45,38,34,",2
John Krasinski,"83,59,33,62,54,67,74,65,62,60,59,79,62,73,82,93,79,67,47,58,60,68,58,86,83,78,67,83,63,80,84,105,86,95,95,104,94,94,95,93,104,98,102,90,89,81,90,87,88,70,53,40,83,74,54,74,76,73,73,68,75,79,88,95,92,5",2
John Krasinski,"88,89,96,79,38,19,21,33,20,32,32,33,36,43,84,127,122,113,128,143,149,153,154,153,150,155,151,148,155,159,159,162,157,157,157,152,132,114,109,121,114,115,115,110,112,106,90,88,71,67,62,55,42,30,31,24,2",2
John Krasinski,"166,162,151,146,96,46,15,12,7,8,8,9,12,15,16,16,20,34,41,48,55,63,67,66,66,67,74,79,84,88,92,95,94,93,86,75,69,63,76,73,61,56,52,49,42,40,39,39,37,34,28,30,27,25,23,22,26,29,34,38,92,152,164,164,165,1",2
John Krasinski,"89,89,88,86,58,77,59,25,18,12,14,14,16,20,19,11,14,16,18,21,25,28,30,37,39,44,48,51,56,56,51,47,48,48,54,58,66,75,79,62,58,66,68,65,67,66,66,64,57,54,49,46,48,47,41,33,38,42,36,37,42,29,24,29,88,88,90",2
John Krasinski,"99,78,22,13,20,24,21,18,17,12,11,13,13,8,8,18,22,28,31,39,48,58,67,79,84,89,84,77,71,65,60,54,50,48,46,48,47,46,41,43,44,38,35,35,32,29,23,18,15,10,11,7,3,4,4,5,5,7,9,9,8,12,10,14,102,54,17,12,19,26,2",2
John Krasinski,"27,21,11,19,12,10,21,24,24,23,23,24,27,27,23,23,28,30,38,32,30,32,35,34,29,32,38,37,37,41,45,46,41,35,36,29,23,23,22,22,32,36,40,48,46,42,36,30,25,32,33,39,50,58,64,63,67,70,80,79,71,72,72,72,29,19,20",2
John Krasinski,"15,18,20,17,14,25,33,27,34,32,13,9,16,28,31,31,33,35,40,43,56,64,66,65,67,72,72,73,70,72,79,82,80,76,74,67,61,53,57,64,58,52,49,54,51,49,52,54,53,47,40,38,45,33,29,36,39,42,42,38,41,42,58,74,18,20,19,",2
John Krasinski,"81,80,77,74,70,69,47,27,20,17,13,13,15,15,30,54,66,75,76,78,74,74,70,68,70,74,77,81,80,77,74,78,74,69,75,78,77,74,72,78,84,86,93,102,106,109,114,117,109,88,73,58,43,33,34,40,38,40,35,37,40,34,43,40,12",2
John Krasinski,"151,152,153,148,135,77,54,52,59,56,49,41,31,30,34,31,33,33,33,33,35,37,38,36,28,23,22,18,19,21,23,20,16,11,12,14,18,21,18,13,14,11,16,11,21,14,16,21,32,29,15,25,39,37,42,36,35,46,60,104,175,181,181,17",2
John Krasinski,"38,38,38,36,38,34,30,27,24,30,31,23,22,23,19,11,8,12,14,11,13,17,17,18,22,24,28,24,16,17,21,20,11,8,11,19,19,13,19,23,22,17,21,25,22,22,19,15,14,15,18,26,38,33,20,13,11,19,21,24,28,30,33,33,49,36,33,3",2
Mindy Kaling,"230,182,78,30,33,42,40,37,36,42,42,40,35,40,46,38,41,43,40,41,37,32,34,32,30,29,28,30,29,28,32,33,39,45,49,51,51,56,62,65,69,72,75,74,72,62,56,56,61,73,79,69,48,38,34,37,51,46,51,72,73,78,65,52,216,12",2
Mindy Kaling,"31,29,25,27,26,31,36,33,29,24,18,25,43,37,17,10,14,14,18,24,24,23,27,37,53,70,88,101,109,114,122,125,122,118,114,104,93,80,64,49,35,23,15,11,8,5,7,7,5,5,6,12,28,15,12,11,18,52,83,91,91,91,90,89,32,25,",2
Mindy Kaling,"64,31,15,13,13,14,14,16,16,15,15,23,33,40,38,27,17,11,15,19,23,28,36,44,50,52,54,55,53,43,32,26,20,21,26,28,31,33,38,41,40,37,29,20,18,17,10,9,9,10,8,7,7,6,7,9,15,29,38,41,35,32,27,23,42,22,15,14,13,1",2
Mindy Kaling,"9,7,12,16,14,25,26,51,67,54,61,75,75,77,68,63,51,33,27,33,31,25,18,14,15,17,17,20,24,23,18,27,44,46,35,31,33,29,29,31,33,40,51,40,24,15,13,20,27,19,34,49,85,169,190,189,191,192,191,192,191,189,191,190",2
Mindy Kaling,"118,39,29,9,5,12,10,3,2,4,3,2,2,2,2,2,2,2,3,2,3,3,4,3,4,5,8,9,11,23,34,35,37,43,55,57,46,36,25,18,15,12,11,6,6,5,5,5,4,4,4,6,7,9,8,11,5,8,12,7,6,5,5,4,83,34,36,16,8,11,8,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,",2
Mindy Kaling,"25,21,19,19,18,14,13,17,13,17,13,16,19,19,29,39,41,29,22,22,22,26,30,31,27,27,26,32,32,35,44,57,63,69,70,73,82,84,88,86,85,84,82,81,77,74,70,61,44,34,26,27,31,35,41,36,32,42,45,19,33,147,190,187,28,25",2
Mindy Kaling,"182,94,34,18,17,16,16,16,15,15,16,16,20,31,41,42,31,18,15,16,19,20,24,27,30,31,33,31,26,22,22,21,20,21,20,22,25,27,28,28,24,17,12,10,10,10,10,10,10,8,8,9,10,10,11,21,35,41,40,35,32,27,38,127,132,52,26",2
Mindy Kaling,"26,21,27,36,36,43,40,32,39,29,18,33,33,31,40,32,29,27,31,32,31,35,32,46,40,44,47,46,45,40,40,44,49,48,51,66,66,61,58,56,58,52,53,64,53,44,41,62,81,78,84,121,144,165,151,125,82,42,50,71,84,97,102,103,2",2
Mindy Kaling,"72,65,80,77,49,23,35,55,73,80,84,80,73,65,71,75,78,77,69,62,58,65,59,48,44,52,64,67,55,53,57,62,73,75,74,73,76,74,77,45,23,22,42,73,85,53,64,171,230,232,233,234,235,236,238,236,237,236,236,235,236,234",2
Mindy Kaling,"9,10,9,7,7,7,6,5,5,6,6,4,5,5,5,8,12,19,24,27,31,28,27,32,32,33,32,26,20,17,13,10,8,6,6,5,6,8,9,9,8,8,7,8,11,13,13,11,9,10,12,17,23,18,10,8,6,4,6,7,6,25,123,184,9,8,7,7,6,6,5,4,4,8,9,3,4,5,5,9,14,16,20",2
